Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
16002,0,16002,0,16002,0,16002,0,16002,0,16002,0,16002,11349.453125,16002,22044.46484375,16002,10
16003,0,16003,0,16003,0,16003,0,16003,0,16003,0,16003,11349.96484375,16003,22044.9765625,16003,10
16004,0,16004,0,16004,0,16004,0,16004,0,16004,0,16004,11351.6171875,16004,22046.62890625,16004,10
16005,0,16005,0,16005,0,16005,0,16005,0,16005,0,16005,11352.12109375,16005,22047.1328125,16005,10
16006,0,16006,0,16006,0,16006,0,16006,0,16006,0,16006,11353.873046875,16006,22048.884765625,16006,10
16007,0,16007,0,16007,0,16007,0,16007,0,16007,0,16007,11354.4296875,16007,22049.44140625,16007,10
16008,0,16008,0,16008,0,16008,0,16008,0,16008,0,16008,11356.056640625,16008,22051.068359375,16008,10
16009,0,16009,0,16009,0,16009,0,16009,0,16009,0,16009,11356.58984375,16009,22051.6015625,16009,10
16010,0,16010,0,16010,0,16010,0,16010,0,16010,0,16010,11358.3359375,16010,22053.34765625,16010,10
16011,0,16011,0,16011,0,16011,0,16011,0,16011,0,16011,11358.890625,16011,22053.90234375,16011,10
16012,0,16012,0,16012,0,16012,0,16012,0,16012,0,16012,11360.5234375,16012,22055.53515625,16012,10
16013,0,16013,0,16013,0,16013,0,16013,0,16013,0,16013,11361.05859375,16013,22056.0703125,16013,10
16014,0,16014,0,16014,0,16014,0,16014,0,16014,0,16014,11362.619140625,16014,22057.630859375,16014,10
16015,0,16015,0,16015,0,16015,0,16015,0,16015,0,16015,11363.1484375,16015,22058.16015625,16015,10
16016,0,16016,0,16016,0,16016,0,16016,0,16016,0,16016,11364.95703125,16016,22059.96875,16016,10
16017,0,16017,0,16017,0,16017,0,16017,0,16017,0,16017,11365.482421875,16017,22060.494140625,16017,10
16018,0,16018,0,16018,0,16018,0,16018,0,16018,0,16018,11367.228515625,16018,22062.240234375,16018,10
16019,0,16019,0,16019,0,16019,0,16019,0,16019,0,16019,11367.755859375,16019,22062.767578125,16019,10
16020,0,16020,0,16020,0,16020,0,16020,0,16020,0,16020,11369.515625,16020,22064.52734375,16020,10
16021,0,16021,0,16021,0,16021,0,16021,0,16021,0,16021,11370.041015625,16021,22065.052734375,16021,10
16022,0,16022,0,16022,0,16022,0,16022,0,16022,0,16022,11371.748046875,16022,22066.759765625,16022,10
16023,0,16023,0,16023,0,16023,0,16023,0,16023,0,16023,11372.271484375,16023,22067.283203125,16023,10
16024,0,16024,0,16024,0,16024,0,16024,0,16024,0,16024,11373.955078125,16024,22068.966796875,16024,10
16025,0,16025,0,16025,0,16025,0,16025,0,16025,0,16025,11374.466796875,16025,22069.478515625,16025,10
16026,0,16026,0,16026,0,16026,0,16026,0,16026,0,16026,11376.060546875,16026,22071.072265625,16026,10
16027,0,16027,0,16027,0,16027,0,16027,0,16027,0,16027,11376.58984375,16027,22071.6015625,16027,10
16028,0,16028,0,16028,0,16028,0,16028,0,16028,0,16028,11378.3671875,16028,22073.37890625,16028,10
16029,0,16029,0,16029,0,16029,0,16029,0,16029,0,16029,11378.939453125,16029,22073.951171875,16029,10
16030,0,16030,0,16030,0,16030,0,16030,0,16030,0,16030,11380.62890625,16030,22075.640625,16030,10
16031,0,16031,0,16031,0,16031,0,16031,0,16031,0,16031,11381.166015625,16031,22076.177734375,16031,10
16032,0,16032,0,16032,0,16032,0,16032,0,16032,0,16032,11382.716796875,16032,22077.728515625,16032,10
16033,0,16033,0,16033,0,16033,0,16033,0,16033,0,16033,11383.240234375,16033,22078.251953125,16033,10
16034,0,16034,0,16034,0,16034,0,16034,0,16034,0,16034,11384.9921875,16034,22080.00390625,16034,10
16035,0,16035,0,16035,0,16035,0,16035,0,16035,0,16035,11385.50390625,16035,22080.515625,16035,10
16036,0,16036,0,16036,0,16036,0,16036,0,16036,0,16036,11387.12109375,16036,22082.1328125,16036,10
16037,0,16037,0,16037,0,16037,0,16037,0,16037,0,16037,11387.685546875,16037,22082.697265625,16037,10
16038,0,16038,0,16038,0,16038,0,16038,0,16038,0,16038,11389.36328125,16038,22084.375,16038,10
16039,0,16039,0,16039,0,16039,0,16039,0,16039,0,16039,11389.90234375,16039,22084.9140625,16039,10
16040,0,16040,0,16040,0,16040,0,16040,0,16040,0,16040,11391.599609375,16040,22086.611328125,16040,10
16041,0,16041,0,16041,0,16041,0,16041,0,16041,0,16041,11392.134765625,16041,22087.146484375,16041,10
16042,0,16042,0,16042,0,16042,0,16042,0,16042,0,16042,11393.9296875,16042,22088.94140625,16042,10
16043,0,16043,0,16043,0,16043,0,16043,0,16043,0,16043,11394.4375,16043,22089.44921875,16043,10
16044,0,16044,0,16044,0,16044,0,16044,0,16044,0,16044,11396.06640625,16044,22091.078125,16044,10
16045,0,16045,0,16045,0,16045,0,16045,0,16045,0,16045,11396.572265625,16045,22091.583984375,16045,10
16046,0,16046,0,16046,0,16046,0,16046,0,16046,0,16046,11398.234375,16046,22093.24609375,16046,10
16047,0,16047,0,16047,0,16047,0,16047,0,16047,0,16047,11398.787109375,16047,22093.798828125,16047,10
16048,0,16048,0,16048,0,16048,0,16048,0,16048,0,16048,11400.43359375,16048,22095.4453125,16048,10
16049,0,16049,0,16049,0,16049,0,16049,0,16049,0,16049,11400.939453125,16049,22095.951171875,16049,10
16050,0,16050,0,16050,0,16050,0,16050,0,16050,0,16050,11402.544921875,16050,22097.556640625,16050,10
16051,0,16051,0,16051,0,16051,0,16051,0,16051,0,16051,11403.150390625,16051,22098.162109375,16051,10
16052,0,16052,0,16052,0,16052,0,16052,0,16052,0,16052,11404.853515625,16052,22099.865234375,16052,10
16053,0,16053,0,16053,0,16053,0,16053,0,16053,0,16053,11405.37890625,16053,22100.390625,16053,10
16054,0,16054,0,16054,0,16054,0,16054,0,16054,0,16054,11406.994140625,16054,22102.005859375,16054,10
16055,0,16055,0,16055,0,16055,0,16055,0,16055,0,16055,11407.4921875,16055,22102.50390625,16055,10
16056,0,16056,0,16056,0,16056,0,16056,0,16056,0,16056,11409.15625,16056,22104.16796875,16056,10
16057,0,16057,0,16057,0,16057,0,16057,0,16057,0,16057,11409.6953125,16057,22104.70703125,16057,10
16058,0,16058,0,16058,0,16058,0,16058,0,16058,0,16058,11411.349609375,16058,22106.361328125,16058,10
16059,0,16059,0,16059,0,16059,0,16059,0,16059,0,16059,11411.890625,16059,22106.90234375,16059,10
16060,0,16060,0,16060,0,16060,0,16060,0,16060,0,16060,11413.6328125,16060,22108.64453125,16060,10
16061,0,16061,0,16061,0,16061,0,16061,0,16061,0,16061,11414.146484375,16061,22109.158203125,16061,10
16062,0,16062,0,16062,0,16062,0,16062,0,16062,0,16062,11415.796875,16062,22110.80859375,16062,10
16063,0,16063,0,16063,0,16063,0,16063,0,16063,0,16063,11416.345703125,16063,22111.357421875,16063,10
16064,0,16064,0,16064,0,16064,0,16064,0,16064,0,16064,11418.08203125,16064,22113.09375,16064,10
16065,0,16065,0,16065,0,16065,0,16065,0,16065,0,16065,11418.62890625,16065,22113.640625,16065,10
16066,0,16066,0,16066,0,16066,0,16066,0,16066,0,16066,11420.31640625,16066,22115.328125,16066,10
16067,0,16067,0,16067,0,16067,0,16067,0,16067,0,16067,11420.80859375,16067,22115.8203125,16067,10
16068,0,16068,0,16068,0,16068,0,16068,0,16068,0,16068,11422.34375,16068,22117.35546875,16068,10
16069,0,16069,0,16069,0,16069,0,16069,0,16069,0,16069,11422.92578125,16069,22117.9375,16069,10
16070,0,16070,0,16070,0,16070,0,16070,0,16070,0,16070,11424.54296875,16070,22119.5546875,16070,10
16071,0,16071,0,16071,0,16071,0,16071,0,16071,0,16071,11425.064453125,16071,22120.076171875,16071,10
16072,0,16072,0,16072,0,16072,0,16072,0,16072,0,16072,11426.72265625,16072,22121.734375,16072,10
16073,0,16073,0,16073,0,16073,0,16073,0,16073,0,16073,11427.287109375,16073,22122.298828125,16073,10
16074,0,16074,0,16074,0,16074,0,16074,0,16074,0,16074,11428.90234375,16074,22123.9140625,16074,10
16075,0,16075,0,16075,0,16075,0,16075,0,16075,0,16075,11429.4296875,16075,22124.44140625,16075,10
16076,0,16076,0,16076,0,16076,0,16076,0,16076,0,16076,11431.025390625,16076,22126.037109375,16076,10
16077,0,16077,0,16077,0,16077,0,16077,0,16077,0,16077,11431.54296875,16077,22126.5546875,16077,10
16078,0,16078,0,16078,0,16078,0,16078,0,16078,0,16078,11433.2421875,16078,22128.25390625,16078,10
16079,0,16079,0,16079,0,16079,0,16079,0,16079,0,16079,11433.78125,16079,22128.79296875,16079,10
16080,0,16080,0,16080,0,16080,0,16080,0,16080,0,16080,11435.34375,16080,22130.35546875,16080,10
16081,0,16081,0,16081,0,16081,0,16081,0,16081,0,16081,11435.873046875,16081,22130.884765625,16081,10
16082,0,16082,0,16082,0,16082,0,16082,0,16082,0,16082,11437.546875,16082,22132.55859375,16082,10
16083,0,16083,0,16083,0,16083,0,16083,0,16083,0,16083,11438.140625,16083,22133.15234375,16083,10
16084,0,16084,0,16084,0,16084,0,16084,0,16084,0,16084,11439.892578125,16084,22134.904296875,16084,10
16085,0,16085,0,16085,0,16085,0,16085,0,16085,0,16085,11440.458984375,16085,22135.470703125,16085,10
16086,0,16086,0,16086,0,16086,0,16086,0,16086,0,16086,11442.064453125,16086,22137.076171875,16086,10
16087,0,16087,0,16087,0,16087,0,16087,0,16087,0,16087,11442.630859375,16087,22137.642578125,16087,10
16088,0,16088,0,16088,0,16088,0,16088,0,16088,0,16088,11444.30078125,16088,22139.3125,16088,10
16089,0,16089,0,16089,0,16089,0,16089,0,16089,0,16089,11444.87890625,16089,22139.890625,16089,10
16090,0,16090,0,16090,0,16090,0,16090,0,16090,0,16090,11446.484375,16090,22141.49609375,16090,10
16091,0,16091,0,16091,0,16091,0,16091,0,16091,0,16091,11447.00390625,16091,22142.015625,16091,10
16092,0,16092,0,16092,0,16092,0,16092,0,16092,0,16092,11448.591796875,16092,22143.603515625,16092,10
16093,0,16093,0,16093,0,16093,0,16093,0,16093,0,16093,11449.130859375,16093,22144.142578125,16093,10
16094,0,16094,0,16094,0,16094,0,16094,0,16094,0,16094,11450.85546875,16094,22145.8671875,16094,10
16095,0,16095,0,16095,0,16095,0,16095,0,16095,0,16095,11451.39453125,16095,22146.40625,16095,10
16096,0,16096,0,16096,0,16096,0,16096,0,16096,0,16096,11453.04296875,16096,22148.0546875,16096,10
16097,0,16097,0,16097,0,16097,0,16097,0,16097,0,16097,11453.568359375,16097,22148.580078125,16097,10
16098,0,16098,0,16098,0,16098,0,16098,0,16098,0,16098,11455.07421875,16098,22150.0859375,16098,10
16099,0,16099,0,16099,0,16099,0,16099,0,16099,0,16099,11455.65234375,16099,22150.6640625,16099,10
16100,0,16100,0,16100,0,16100,0,16100,0,16100,0,16100,11457.28125,16100,22152.29296875,16100,10
16101,0,16101,0,16101,0,16101,0,16101,0,16101,0,16101,11457.83984375,16101,22152.8515625,16101,10
16102,0,16102,0,16102,0,16102,0,16102,0,16102,0,16102,11459.4296875,16102,22154.44140625,16102,10
16103,0,16103,0,16103,0,16103,0,16103,0,16103,0,16103,11459.9921875,16103,22155.00390625,16103,10
16104,0,16104,0,16104,0,16104,0,16104,0,16104,0,16104,11461.75390625,16104,22156.765625,16104,10
16105,0,16105,0,16105,0,16105,0,16105,0,16105,0,16105,11462.310546875,16105,22157.322265625,16105,10
16106,0,16106,0,16106,0,16106,0,16106,0,16106,0,16106,11464.015625,16106,22159.02734375,16106,10
16107,0,16107,0,16107,0,16107,0,16107,0,16107,0,16107,11464.564453125,16107,22159.576171875,16107,10
16108,0,16108,0,16108,0,16108,0,16108,0,16108,0,16108,11466.205078125,16108,22161.216796875,16108,10
16109,0,16109,0,16109,0,16109,0,16109,0,16109,0,16109,11466.828125,16109,22161.83984375,16109,10
16110,0,16110,0,16110,0,16110,0,16110,0,16110,0,16110,11468.427734375,16110,22163.439453125,16110,10
16111,0,16111,0,16111,0,16111,0,16111,0,16111,0,16111,11468.92578125,16111,22163.9375,16111,10
16112,0,16112,0,16112,0,16112,0,16112,0,16112,0,16112,11470.6015625,16112,22165.61328125,16112,10
16113,0,16113,0,16113,0,16113,0,16113,0,16113,0,16113,11471.126953125,16113,22166.138671875,16113,10
16114,0,16114,0,16114,0,16114,0,16114,0,16114,0,16114,11472.83203125,16114,22167.84375,16114,10
16115,0,16115,0,16115,0,16115,0,16115,0,16115,0,16115,11473.37890625,16115,22168.390625,16115,10
16116,0,16116,0,16116,0,16116,0,16116,0,16116,0,16116,11475.013671875,16116,22170.025390625,16116,10
16117,0,16117,0,16117,0,16117,0,16117,0,16117,0,16117,11475.5625,16117,22170.57421875,16117,10
16118,0,16118,0,16118,0,16118,0,16118,0,16118,0,16118,11477.17578125,16118,22172.1875,16118,10
16119,0,16119,0,16119,0,16119,0,16119,0,16119,0,16119,11477.80078125,16119,22172.8125,16119,10
16120,0,16120,0,16120,0,16120,0,16120,0,16120,0,16120,11479.4375,16120,22174.44921875,16120,10
16121,0,16121,0,16121,0,16121,0,16121,0,16121,0,16121,11479.98046875,16121,22174.9921875,16121,10
16122,0,16122,0,16122,0,16122,0,16122,0,16122,0,16122,11481.59765625,16122,22176.609375,16122,10
16123,0,16123,0,16123,0,16123,0,16123,0,16123,0,16123,11482.11328125,16123,22177.125,16123,10
16124,0,16124,0,16124,0,16124,0,16124,0,16124,0,16124,11483.9296875,16124,22178.94140625,16124,10
16125,0,16125,0,16125,0,16125,0,16125,0,16125,0,16125,11484.50390625,16125,22179.515625,16125,10
16126,0,16126,0,16126,0,16126,0,16126,0,16126,0,16126,11486.1484375,16126,22181.16015625,16126,10
16127,0,16127,0,16127,0,16127,0,16127,0,16127,0,16127,11486.69921875,16127,22181.7109375,16127,10
16128,0,16128,0,16128,0,16128,0,16128,0,16128,0,16128,11488.3671875,16128,22183.37890625,16128,10
16129,0,16129,0,16129,0,16129,0,16129,0,16129,0,16129,11489.015625,16129,22184.02734375,16129,10
16130,0,16130,0,16130,0,16130,0,16130,0,16130,0,16130,11490.662109375,16130,22185.673828125,16130,10
16131,0,16131,0,16131,0,16131,0,16131,0,16131,0,16131,11491.2109375,16131,22186.22265625,16131,10
16132,0,16132,0,16132,0,16132,0,16132,0,16132,0,16132,11492.90625,16132,22187.91796875,16132,10
16133,0,16133,0,16133,0,16133,0,16133,0,16133,0,16133,11493.43359375,16133,22188.4453125,16133,10
16134,0,16134,0,16134,0,16134,0,16134,0,16134,0,16134,11495.17578125,16134,22190.1875,16134,10
16135,0,16135,0,16135,0,16135,0,16135,0,16135,0,16135,11495.70703125,16135,22190.71875,16135,10
16136,0,16136,0,16136,0,16136,0,16136,0,16136,0,16136,11497.390625,16136,22192.40234375,16136,10
16137,0,16137,0,16137,0,16137,0,16137,0,16137,0,16137,11497.927734375,16137,22192.939453125,16137,10
16138,0,16138,0,16138,0,16138,0,16138,0,16138,0,16138,11499.5859375,16138,22194.59765625,16138,10
16139,0,16139,0,16139,0,16139,0,16139,0,16139,0,16139,11500.197265625,16139,22195.208984375,16139,10
16140,0,16140,0,16140,0,16140,0,16140,0,16140,0,16140,11501.81640625,16140,22196.828125,16140,10
16141,0,16141,0,16141,0,16141,0,16141,0,16141,0,16141,11502.373046875,16141,22197.384765625,16141,10
16142,0,16142,0,16142,0,16142,0,16142,0,16142,0,16142,11503.98828125,16142,22199,16142,10
16143,0,16143,0,16143,0,16143,0,16143,0,16143,0,16143,11504.52734375,16143,22199.5390625,16143,10
16144,0,16144,0,16144,0,16144,0,16144,0,16144,0,16144,11506.23828125,16144,22201.25,16144,10
16145,0,16145,0,16145,0,16145,0,16145,0,16145,0,16145,11506.765625,16145,22201.77734375,16145,10
16146,0,16146,0,16146,0,16146,0,16146,0,16146,0,16146,11508.453125,16146,22203.46484375,16146,10
16147,0,16147,0,16147,0,16147,0,16147,0,16147,0,16147,11508.97265625,16147,22203.984375,16147,10
16148,0,16148,0,16148,0,16148,0,16148,0,16148,0,16148,11510.603515625,16148,22205.615234375,16148,10
16149,0,16149,0,16149,0,16149,0,16149,0,16149,0,16149,11511.17578125,16149,22206.1875,16149,10
16150,0,16150,0,16150,0,16150,0,16150,0,16150,0,16150,11512.953125,16150,22207.96484375,16150,10
16151,0,16151,0,16151,0,16151,0,16151,0,16151,0,16151,11513.505859375,16151,22208.517578125,16151,10
16152,0,16152,0,16152,0,16152,0,16152,0,16152,0,16152,11515.1171875,16152,22210.12890625,16152,10
16153,0,16153,0,16153,0,16153,0,16153,0,16153,0,16153,11515.65625,16153,22210.66796875,16153,10
16154,0,16154,0,16154,0,16154,0,16154,0,16154,0,16154,11517.3984375,16154,22212.41015625,16154,10
16155,0,16155,0,16155,0,16155,0,16155,0,16155,0,16155,11517.94140625,16155,22212.953125,16155,10
16156,0,16156,0,16156,0,16156,0,16156,0,16156,0,16156,11519.578125,16156,22214.58984375,16156,10
16157,0,16157,0,16157,0,16157,0,16157,0,16157,0,16157,11520.0859375,16157,22215.09765625,16157,10
16158,0,16158,0,16158,0,16158,0,16158,0,16158,0,16158,11521.662109375,16158,22216.673828125,16158,10
16159,0,16159,0,16159,0,16159,0,16159,0,16159,0,16159,11522.88671875,16159,22217.8984375,16159,10
16160,0,16160,0,16160,0,16160,0,16160,0,16160,0,16160,11523.9609375,16160,22218.97265625,16160,10
16161,0,16161,0,16161,0,16161,0,16161,0,16161,0,16161,11524.474609375,16161,22219.486328125,16161,10
16162,0,16162,0,16162,0,16162,0,16162,0,16162,0,16162,11526.091796875,16162,22221.103515625,16162,10
16163,0,16163,0,16163,0,16163,0,16163,0,16163,0,16163,11526.59765625,16163,22221.609375,16163,10
16164,0,16164,0,16164,0,16164,0,16164,0,16164,0,16164,11528.17578125,16164,22223.1875,16164,10
16165,0,16165,0,16165,0,16165,0,16165,0,16165,0,16165,11528.8046875,16165,22223.81640625,16165,10
16166,0,16166,0,16166,0,16166,0,16166,0,16166,0,16166,11530.435546875,16166,22225.447265625,16166,10
16167,0,16167,0,16167,0,16167,0,16167,0,16167,0,16167,11530.970703125,16167,22225.982421875,16167,10
16168,0,16168,0,16168,0,16168,0,16168,0,16168,0,16168,11532.640625,16168,22227.65234375,16168,10
16169,0,16169,0,16169,0,16169,0,16169,0,16169,0,16169,11533.15625,16169,22228.16796875,16169,10
16170,0,16170,0,16170,0,16170,0,16170,0,16170,0,16170,11534.84765625,16170,22229.859375,16170,10
16171,0,16171,0,16171,0,16171,0,16171,0,16171,0,16171,11535.39453125,16171,22230.40625,16171,10
16172,0,16172,0,16172,0,16172,0,16172,0,16172,0,16172,11537.0390625,16172,22232.05078125,16172,10
16173,0,16173,0,16173,0,16173,0,16173,0,16173,0,16173,11537.6015625,16173,22232.61328125,16173,10
16174,0,16174,0,16174,0,16174,0,16174,0,16174,0,16174,11539.23828125,16174,22234.25,16174,10
16175,0,16175,0,16175,0,16175,0,16175,0,16175,0,16175,11539.814453125,16175,22234.826171875,16175,10
16176,0,16176,0,16176,0,16176,0,16176,0,16176,0,16176,11541.35546875,16176,22236.3671875,16176,10
16177,0,16177,0,16177,0,16177,0,16177,0,16177,0,16177,11541.931640625,16177,22236.943359375,16177,10
16178,0,16178,0,16178,0,16178,0,16178,0,16178,0,16178,11543.546875,16178,22238.55859375,16178,10
16179,0,16179,0,16179,0,16179,0,16179,0,16179,0,16179,11544.0625,16179,22239.07421875,16179,10
16180,0,16180,0,16180,0,16180,0,16180,0,16180,0,16180,11545.70703125,16180,22240.71875,16180,10
16181,0,16181,0,16181,0,16181,0,16181,0,16181,0,16181,11546.228515625,16181,22241.240234375,16181,10
16182,0,16182,0,16182,0,16182,0,16182,0,16182,0,16182,11547.83984375,16182,22242.8515625,16182,10
16183,0,16183,0,16183,0,16183,0,16183,0,16183,0,16183,11548.3125,16183,22243.32421875,16183,10
16184,0,16184,0,16184,0,16184,0,16184,0,16184,0,16184,11549.888671875,16184,22244.900390625,16184,10
16185,0,16185,0,16185,0,16185,0,16185,0,16185,0,16185,11550.37890625,16185,22245.390625,16185,10
16186,0,16186,0,16186,0,16186,0,16186,0,16186,0,16186,11552.091796875,16186,22247.103515625,16186,10
16187,0,16187,0,16187,0,16187,0,16187,0,16187,0,16187,11552.599609375,16187,22247.611328125,16187,10
16188,0,16188,0,16188,0,16188,0,16188,0,16188,0,16188,11554.162109375,16188,22249.173828125,16188,10
16189,0,16189,0,16189,0,16189,0,16189,0,16189,0,16189,11554.65234375,16189,22249.6640625,16189,10
16190,0,16190,0,16190,0,16190,0,16190,0,16190,0,16190,11556.294921875,16190,22251.306640625,16190,10
16191,0,16191,0,16191,0,16191,0,16191,0,16191,0,16191,11556.8984375,16191,22251.91015625,16191,10
16192,0,16192,0,16192,0,16192,0,16192,0,16192,0,16192,11558.50390625,16192,22253.515625,16192,10
16193,0,16193,0,16193,0,16193,0,16193,0,16193,0,16193,11559.03515625,16193,22254.046875,16193,10
16194,0,16194,0,16194,0,16194,0,16194,0,16194,0,16194,11560.63671875,16194,22255.6484375,16194,10
16195,0,16195,0,16195,0,16195,0,16195,0,16195,0,16195,11561.146484375,16195,22256.158203125,16195,10
16196,0,16196,0,16196,0,16196,0,16196,0,16196,0,16196,11562.82421875,16196,22257.8359375,16196,10
16197,0,16197,0,16197,0,16197,0,16197,0,16197,0,16197,11563.37109375,16197,22258.3828125,16197,10
16198,0,16198,0,16198,0,16198,0,16198,0,16198,0,16198,11564.91796875,16198,22259.9296875,16198,10
16199,0,16199,0,16199,0,16199,0,16199,0,16199,0,16199,11565.41015625,16199,22260.421875,16199,10
16200,0,16200,0,16200,0,16200,0,16200,0,16200,0,16200,11567.033203125,16200,22262.044921875,16200,10
16201,0,16201,0,16201,0,16201,0,16201,0,16201,0,16201,11567.5390625,16201,22262.55078125,16201,10
16202,0,16202,0,16202,0,16202,0,16202,0,16202,0,16202,11569.1328125,16202,22264.14453125,16202,10
16203,0,16203,0,16203,0,16203,0,16203,0,16203,0,16203,11569.66015625,16203,22264.671875,16203,10
16204,0,16204,0,16204,0,16204,0,16204,0,16204,0,16204,11571.296875,16204,22266.30859375,16204,10
16205,0,16205,0,16205,0,16205,0,16205,0,16205,0,16205,11571.7890625,16205,22266.80078125,16205,10
16206,0,16206,0,16206,0,16206,0,16206,0,16206,0,16206,11573.33203125,16206,22268.34375,16206,10
16207,0,16207,0,16207,0,16207,0,16207,0,16207,0,16207,11573.890625,16207,22268.90234375,16207,10
16208,0,16208,0,16208,0,16208,0,16208,0,16208,0,16208,11575.48828125,16208,22270.5,16208,10
16209,0,16209,0,16209,0,16209,0,16209,0,16209,0,16209,11576.08984375,16209,22271.1015625,16209,10
16210,0,16210,0,16210,0,16210,0,16210,0,16210,0,16210,11577.640625,16210,22272.65234375,16210,10
16211,0,16211,0,16211,0,16211,0,16211,0,16211,0,16211,11578.15625,16211,22273.16796875,16211,10
16212,0,16212,0,16212,0,16212,0,16212,0,16212,0,16212,11579.84765625,16212,22274.859375,16212,10
16213,0,16213,0,16213,0,16213,0,16213,0,16213,0,16213,11580.37109375,16213,22275.3828125,16213,10
16214,0,16214,0,16214,0,16214,0,16214,0,16214,0,16214,11582.013671875,16214,22277.025390625,16214,10
16215,0,16215,0,16215,0,16215,0,16215,0,16215,0,16215,11582.5625,16215,22277.57421875,16215,10
16216,0,16216,0,16216,0,16216,0,16216,0,16216,0,16216,11584.234375,16216,22279.24609375,16216,10
16217,0,16217,0,16217,0,16217,0,16217,0,16217,0,16217,11584.767578125,16217,22279.779296875,16217,10
16218,0,16218,0,16218,0,16218,0,16218,0,16218,0,16218,11586.361328125,16218,22281.373046875,16218,10
16219,0,16219,0,16219,0,16219,0,16219,0,16219,0,16219,11586.880859375,16219,22281.892578125,16219,10
16220,0,16220,0,16220,0,16220,0,16220,0,16220,0,16220,11588.50390625,16220,22283.515625,16220,10
16221,0,16221,0,16221,0,16221,0,16221,0,16221,0,16221,11588.9921875,16221,22284.00390625,16221,10
16222,0,16222,0,16222,0,16222,0,16222,0,16222,0,16222,11590.66015625,16222,22285.671875,16222,10
16223,0,16223,0,16223,0,16223,0,16223,0,16223,0,16223,11591.16015625,16223,22286.171875,16223,10
16224,0,16224,0,16224,0,16224,0,16224,0,16224,0,16224,11592.703125,16224,22287.71484375,16224,10
16225,0,16225,0,16225,0,16225,0,16225,0,16225,0,16225,11593.22265625,16225,22288.234375,16225,10
16226,0,16226,0,16226,0,16226,0,16226,0,16226,0,16226,11594.78515625,16226,22289.796875,16226,10
16227,0,16227,0,16227,0,16227,0,16227,0,16227,0,16227,11595.302734375,16227,22290.314453125,16227,10
16228,0,16228,0,16228,0,16228,0,16228,0,16228,0,16228,11596.9140625,16228,22291.92578125,16228,10
16229,0,16229,0,16229,0,16229,0,16229,0,16229,0,16229,11597.408203125,16229,22292.419921875,16229,10
16230,0,16230,0,16230,0,16230,0,16230,0,16230,0,16230,11598.953125,16230,22293.96484375,16230,10
16231,0,16231,0,16231,0,16231,0,16231,0,16231,0,16231,11599.48828125,16231,22294.5,16231,10
16232,0,16232,0,16232,0,16232,0,16232,0,16232,0,16232,11601.29296875,16232,22296.3046875,16232,10
16233,0,16233,0,16233,0,16233,0,16233,0,16233,0,16233,11601.796875,16233,22296.80859375,16233,10
16234,0,16234,0,16234,0,16234,0,16234,0,16234,0,16234,11603.412109375,16234,22298.423828125,16234,10
16235,0,16235,0,16235,0,16235,0,16235,0,16235,0,16235,11603.9921875,16235,22299.00390625,16235,10
16236,0,16236,0,16236,0,16236,0,16236,0,16236,0,16236,11605.79296875,16236,22300.8046875,16236,10
16237,0,16237,0,16237,0,16237,0,16237,0,16237,0,16237,11606.361328125,16237,22301.373046875,16237,10
16238,0,16238,0,16238,0,16238,0,16238,0,16238,0,16238,11608.083984375,16238,22303.095703125,16238,10
16239,0,16239,0,16239,0,16239,0,16239,0,16239,0,16239,11608.63671875,16239,22303.6484375,16239,10
16240,0,16240,0,16240,0,16240,0,16240,0,16240,0,16240,11610.353515625,16240,22305.365234375,16240,10
16241,0,16241,0,16241,0,16241,0,16241,0,16241,0,16241,11610.8828125,16241,22305.89453125,16241,10
16242,0,16242,0,16242,0,16242,0,16242,0,16242,0,16242,11612.431640625,16242,22307.443359375,16242,10
16243,0,16243,0,16243,0,16243,0,16243,0,16243,0,16243,11612.98046875,16243,22307.9921875,16243,10
16244,0,16244,0,16244,0,16244,0,16244,0,16244,0,16244,11614.6640625,16244,22309.67578125,16244,10
16245,0,16245,0,16245,0,16245,0,16245,0,16245,0,16245,11615.19140625,16245,22310.203125,16245,10
16246,0,16246,0,16246,0,16246,0,16246,0,16246,0,16246,11616.73828125,16246,22311.75,16246,10
16247,0,16247,0,16247,0,16247,0,16247,0,16247,0,16247,11617.294921875,16247,22312.306640625,16247,10
16248,0,16248,0,16248,0,16248,0,16248,0,16248,0,16248,11618.900390625,16248,22313.912109375,16248,10
16249,0,16249,0,16249,0,16249,0,16249,0,16249,0,16249,11619.470703125,16249,22314.482421875,16249,10
16250,0,16250,0,16250,0,16250,0,16250,0,16250,0,16250,11621.044921875,16250,22316.056640625,16250,10
16251,0,16251,0,16251,0,16251,0,16251,0,16251,0,16251,11621.564453125,16251,22316.576171875,16251,10
16252,0,16252,0,16252,0,16252,0,16252,0,16252,0,16252,11623.15234375,16252,22318.1640625,16252,10
