Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
6911,0,6911,0,6911,0,6911,0,6911,0,6911,0,6911,7760.47265625,6911,7760.47265625,6911,30,6911,16842784,6911,16843904
6912,0,6912,0,6912,0,6912,0,6912,0,6912,0,6912,7762.0703125,6912,7762.0703125,6912,30,6912,16842784,6912,16843904
6913,0,6913,0,6913,0,6913,0,6913,0,6913,0,6913,7762.64013671875,6913,7762.64013671875,6913,30,6913,16842784,6913,16843904
6914,0,6914,0,6914,0,6914,0,6914,0,6914,0,6914,7764.38037109375,6914,7764.38037109375,6914,30,6914,16842784,6914,16843904
6915,0,6915,0,6915,0,6915,0,6915,0,6915,0,6915,7764.9287109375,6915,7764.9287109375,6915,30,6915,16842784,6915,16843904
6916,0,6916,0,6916,0,6916,0,6916,0,6916,0,6916,7766.6474609375,6916,7766.6474609375,6916,30,6916,16842784,6916,16843904
6917,0,6917,0,6917,0,6917,0,6917,0,6917,0,6917,7767.15380859375,6917,7767.15380859375,6917,30,6917,16842784,6917,16843904
6918,0,6918,0,6918,0,6918,0,6918,0,6918,0,6918,7768.8408203125,6918,7768.8408203125,6918,30,6918,16842784,6918,16843904
6919,0,6919,0,6919,0,6919,0,6919,0,6919,0,6919,7769.4150390625,6919,7769.4150390625,6919,30,6919,16842784,6919,16843904
6920,0,6920,0,6920,0,6920,0,6920,0,6920,0,6920,7771.0615234375,6920,7771.0615234375,6920,30,6920,16842784,6920,16843904
6921,0,6921,0,6921,0,6921,0,6921,0,6921,0,6921,7771.615234375,6921,7771.615234375,6921,30,6921,16842784,6921,16843904
6922,0,6922,0,6922,0,6922,0,6922,0,6922,0,6922,7773.171875,6922,7773.171875,6922,30,6922,16842784,6922,16843904
6923,0,6923,0,6923,0,6923,0,6923,0,6923,0,6923,7773.77587890625,6923,7773.77587890625,6923,30,6923,16842784,6923,16843904
6924,0,6924,0,6924,0,6924,0,6924,0,6924,0,6924,7775.455078125,6924,7775.455078125,6924,30,6924,16842784,6924,16843904
6925,0,6925,0,6925,0,6925,0,6925,0,6925,0,6925,7776.0390625,6925,7776.0390625,6925,30,6925,16842784,6925,16843904
6926,0,6926,0,6926,0,6926,0,6926,0,6926,0,6926,7777.65478515625,6926,7777.65478515625,6926,30,6926,16842784,6926,16843904
6927,0,6927,0,6927,0,6927,0,6927,0,6927,0,6927,7778.15576171875,6927,7778.15576171875,6927,30,6927,16842784,6927,16843904
6928,0,6928,0,6928,0,6928,0,6928,0,6928,0,6928,7779.94189453125,6928,7779.94189453125,6928,30,6928,16842784,6928,16843904
6929,0,6929,0,6929,0,6929,0,6929,0,6929,0,6929,7780.46826171875,6929,7780.46826171875,6929,30,6929,16842784,6929,16843904
6930,0,6930,0,6930,0,6930,0,6930,0,6930,0,6930,7782.05078125,6930,7782.05078125,6930,30,6930,16842784,6930,16843904
6931,0,6931,0,6931,0,6931,0,6931,0,6931,0,6931,7782.6044921875,6931,7782.6044921875,6931,30,6931,16842784,6931,16843904
6932,0,6932,0,6932,0,6932,0,6932,0,6932,0,6932,7784.35302734375,6932,7784.35302734375,6932,30,6932,16842784,6932,16843904
6933,0,6933,0,6933,0,6933,0,6933,0,6933,0,6933,7784.87744140625,6933,7784.87744140625,6933,30,6933,16842784,6933,16843904
6934,0,6934,0,6934,0,6934,0,6934,0,6934,0,6934,7786.4541015625,6934,7786.4541015625,6934,30,6934,16842784,6934,16843904
6935,0,6935,0,6935,0,6935,0,6935,0,6935,0,6935,7787.04150390625,6935,7787.04150390625,6935,30,6935,16842784,6935,16843904
6936,0,6936,0,6936,0,6936,0,6936,0,6936,0,6936,7788.72509765625,6936,7788.72509765625,6936,30,6936,16842784,6936,16843904
6937,0,6937,0,6937,0,6937,0,6937,0,6937,0,6937,7789.2744140625,6937,7789.2744140625,6937,30,6937,16842784,6937,16843904
6938,0,6938,0,6938,0,6938,0,6938,0,6938,0,6938,7790.90673828125,6938,7790.90673828125,6938,30,6938,16842784,6938,16843904
6939,0,6939,0,6939,0,6939,0,6939,0,6939,0,6939,7791.50048828125,6939,7791.50048828125,6939,30,6939,16842784,6939,16843904
6940,0,6940,0,6940,0,6940,0,6940,0,6940,0,6940,7793.1162109375,6940,7793.1162109375,6940,30,6940,16842784,6940,16843904
6941,0,6941,0,6941,0,6941,0,6941,0,6941,0,6941,7793.72802734375,6941,7793.72802734375,6941,30,6941,16842784,6941,16843904
6942,0,6942,0,6942,0,6942,0,6942,0,6942,0,6942,7795.34765625,6942,7795.34765625,6942,30,6942,16842784,6942,16843904
6943,0,6943,0,6943,0,6943,0,6943,0,6943,0,6943,7795.89501953125,6943,7795.89501953125,6943,30,6943,16842784,6943,16843904
6944,0,6944,0,6944,0,6944,0,6944,0,6944,0,6944,7797.47900390625,6944,7797.47900390625,6944,30,6944,16842784,6944,16843904
6945,0,6945,0,6945,0,6945,0,6945,0,6945,0,6945,7797.98974609375,6945,7797.98974609375,6945,30,6945,16842784,6945,16843904
6946,0,6946,0,6946,0,6946,0,6946,0,6946,0,6946,7799.71923828125,6946,7799.71923828125,6946,30,6946,16842784,6946,16843904
6947,0,6947,0,6947,0,6947,0,6947,0,6947,0,6947,7800.2685546875,6947,7800.2685546875,6947,30,6947,16842784,6947,16843904
6948,0,6948,0,6948,0,6948,0,6948,0,6948,0,6948,7801.8349609375,6948,7801.8349609375,6948,30,6948,16842784,6948,16843904
6949,0,6949,0,6949,0,6949,0,6949,0,6949,0,6949,7802.359375,6949,7802.359375,6949,30,6949,16842784,6949,16843904
6950,0,6950,0,6950,0,6950,0,6950,0,6950,0,6950,7804.17138671875,6950,7804.17138671875,6950,30,6950,16842784,6950,16843904
6951,0,6951,0,6951,0,6951,0,6951,0,6951,0,6951,7804.65185546875,6951,7804.65185546875,6951,30,6951,16842784,6951,16843904
6952,0,6952,0,6952,0,6952,0,6952,0,6952,0,6952,7806.251953125,6952,7806.251953125,6952,30,6952,16842784,6952,16843904
6953,0,6953,0,6953,0,6953,0,6953,0,6953,0,6953,7806.7763671875,6953,7806.7763671875,6953,30,6953,16842784,6953,16843904
6954,0,6954,0,6954,0,6954,0,6954,0,6954,0,6954,7808.560546875,6954,7808.560546875,6954,30,6954,16842784,6954,16843904
6955,0,6955,0,6955,0,6955,0,6955,0,6955,0,6955,7809.09033203125,6955,7809.09033203125,6955,30,6955,16842784,6955,16843904
6956,0,6956,0,6956,0,6956,0,6956,0,6956,0,6956,7810.6953125,6956,7810.6953125,6956,30,6956,16842784,6956,16843904
6957,0,6957,0,6957,0,6957,0,6957,0,6957,0,6957,7811.2392578125,6957,7811.2392578125,6957,30,6957,16842784,6957,16843904
6958,0,6958,0,6958,0,6958,0,6958,0,6958,0,6958,7812.9033203125,6958,7812.9033203125,6958,30,6958,16842784,6958,16843904
6959,0,6959,0,6959,0,6959,0,6959,0,6959,0,6959,7813.5166015625,6959,7813.5166015625,6959,30,6959,16842784,6959,16843904
6960,0,6960,0,6960,0,6960,0,6960,0,6960,0,6960,7815.14794921875,6960,7815.14794921875,6960,30,6960,16842784,6960,16843904
6961,0,6961,0,6961,0,6961,0,6961,0,6961,0,6961,7815.6845703125,6961,7815.6845703125,6961,30,6961,16842784,6961,16843904
6962,0,6962,0,6962,0,6962,0,6962,0,6962,0,6962,7817.36376953125,6962,7817.36376953125,6962,30,6962,16842784,6962,16843904
6963,0,6963,0,6963,0,6963,0,6963,0,6963,0,6963,7817.90087890625,6963,7817.90087890625,6963,30,6963,16842784,6963,16843904
6964,0,6964,0,6964,0,6964,0,6964,0,6964,0,6964,7819.5693359375,6964,7819.5693359375,6964,30,6964,16842784,6964,16843904
6965,0,6965,0,6965,0,6965,0,6965,0,6965,0,6965,7820.177734375,6965,7820.177734375,6965,30,6965,16842784,6965,16843904
6966,0,6966,0,6966,0,6966,0,6966,0,6966,0,6966,7821.7861328125,6966,7821.7861328125,6966,30,6966,16842784,6966,16843904
6967,0,6967,0,6967,0,6967,0,6967,0,6967,0,6967,7822.30078125,6967,7822.30078125,6967,30,6967,16842784,6967,16843904
6968,0,6968,0,6968,0,6968,0,6968,0,6968,0,6968,7824.00439453125,6968,7824.00439453125,6968,30,6968,16842784,6968,16843904
6969,0,6969,0,6969,0,6969,0,6969,0,6969,0,6969,7824.64306640625,6969,7824.64306640625,6969,30,6969,16842784,6969,16843904
6970,0,6970,0,6970,0,6970,0,6970,0,6970,0,6970,7826.205078125,6970,7826.205078125,6970,30,6970,16842784,6970,16843904
6971,0,6971,0,6971,0,6971,0,6971,0,6971,0,6971,7826.755859375,6971,7826.755859375,6971,30,6971,16842784,6971,16843904
6972,0,6972,0,6972,0,6972,0,6972,0,6972,0,6972,7828.57568359375,6972,7828.57568359375,6972,30,6972,16842784,6972,16843904
6973,0,6973,0,6973,0,6973,0,6973,0,6973,0,6973,7829.0986328125,6973,7829.0986328125,6973,30,6973,16842784,6973,16843904
6974,0,6974,0,6974,0,6974,0,6974,0,6974,0,6974,7830.69580078125,6974,7830.69580078125,6974,30,6974,16842784,6974,16843904
6975,0,6975,0,6975,0,6975,0,6975,0,6975,0,6975,7831.234375,6975,7831.234375,6975,30,6975,16842784,6975,16843904
6976,0,6976,0,6976,0,6976,0,6976,0,6976,0,6976,7832.95849609375,6976,7832.95849609375,6976,30,6976,16842784,6976,16843904
6977,0,6977,0,6977,0,6977,0,6977,0,6977,0,6977,7833.5478515625,6977,7833.5478515625,6977,30,6977,16842784,6977,16843904
6978,0,6978,0,6978,0,6978,0,6978,0,6978,0,6978,7835.09228515625,6978,7835.09228515625,6978,30,6978,16842784,6978,16843904
6979,0,6979,0,6979,0,6979,0,6979,0,6979,0,6979,7835.65966796875,6979,7835.65966796875,6979,30,6979,16842784,6979,16843904
6980,0,6980,0,6980,0,6980,0,6980,0,6980,0,6980,7837.34033203125,6980,7837.34033203125,6980,30,6980,16842784,6980,16843904
6981,0,6981,0,6981,0,6981,0,6981,0,6981,0,6981,7837.8427734375,6981,7837.8427734375,6981,30,6981,16842784,6981,16843904
6982,0,6982,0,6982,0,6982,0,6982,0,6982,0,6982,7839.5,6982,7839.5,6982,30,6982,16842784,6982,16843904
6983,0,6983,0,6983,0,6983,0,6983,0,6983,0,6983,7840.0205078125,6983,7840.0205078125,6983,30,6983,16842784,6983,16843904
6984,0,6984,0,6984,0,6984,0,6984,0,6984,0,6984,7841.8125,6984,7841.8125,6984,30,6984,16842784,6984,16843904
6985,0,6985,0,6985,0,6985,0,6985,0,6985,0,6985,7842.388671875,6985,7842.388671875,6985,30,6985,16842784,6985,16843904
6986,0,6986,0,6986,0,6986,0,6986,0,6986,0,6986,7844.072265625,6986,7844.072265625,6986,30,6986,16842784,6986,16843904
6987,0,6987,0,6987,0,6987,0,6987,0,6987,0,6987,7844.59765625,6987,7844.59765625,6987,30,6987,16842784,6987,16843904
6988,0,6988,0,6988,0,6988,0,6988,0,6988,0,6988,7846.296875,6988,7846.296875,6988,30,6988,16842784,6988,16843904
6989,0,6989,0,6989,0,6989,0,6989,0,6989,0,6989,7846.8486328125,6989,7846.8486328125,6989,30,6989,16842784,6989,16843904
6990,0,6990,0,6990,0,6990,0,6990,0,6990,0,6990,7848.55859375,6990,7848.55859375,6990,30,6990,16842784,6990,16843904
6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,7849.119140625,6991,7849.119140625,6991,30,6991,16842784,6991,16843904
6992,0,6992,0,6992,0,6992,0,6992,0,6992,0,6992,7850.8505859375,6992,7850.8505859375,6992,30,6992,16842784,6992,16843904
6993,0,6993,0,6993,0,6993,0,6993,0,6993,0,6993,7851.37890625,6993,7851.37890625,6993,30,6993,16842784,6993,16843904
6994,0,6994,0,6994,0,6994,0,6994,0,6994,0,6994,7853.02734375,6994,7853.02734375,6994,30,6994,16842784,6994,16843904
6995,0,6995,0,6995,0,6995,0,6995,0,6995,0,6995,7853.76123046875,6995,7853.76123046875,6995,30,6995,16842784,6995,16843904
6996,0,6996,0,6996,0,6996,0,6996,0,6996,0,6996,7855.36669921875,6996,7855.36669921875,6996,30,6996,16842784,6996,16843904
6997,0,6997,0,6997,0,6997,0,6997,0,6997,0,6997,7855.89404296875,6997,7855.89404296875,6997,30,6997,16842784,6997,16843904
6998,0,6998,0,6998,0,6998,0,6998,0,6998,0,6998,7857.568359375,6998,7857.568359375,6998,30,6998,16842784,6998,16843904
6999,0,6999,0,6999,0,6999,0,6999,0,6999,0,6999,7858.0986328125,6999,7858.0986328125,6999,30,6999,16842784,6999,16843904
7000,0,7000,0,7000,0,7000,0,7000,0,7000,0,7000,7859.7412109375,7000,7859.7412109375,7000,30,7000,16842784,7000,16843904
7001,0,7001,0,7001,0,7001,0,7001,0,7001,0,7001,7860.2587890625,7001,7860.2587890625,7001,30,7001,16842784,7001,16843904
7002,0,7002,0,7002,0,7002,0,7002,0,7002,0,7002,7861.91455078125,7002,7861.91455078125,7002,30,7002,16842784,7002,16843904
7003,0,7003,0,7003,0,7003,0,7003,0,7003,0,7003,7862.49560546875,7003,7862.49560546875,7003,30,7003,16842784,7003,16843904
7004,0,7004,0,7004,0,7004,0,7004,0,7004,0,7004,7864.126953125,7004,7864.126953125,7004,30,7004,16842784,7004,16843904
7005,0,7005,0,7005,0,7005,0,7005,0,7005,0,7005,7864.67578125,7005,7864.67578125,7005,30,7005,16842784,7005,16843904
7006,0,7006,0,7006,0,7006,0,7006,0,7006,0,7006,7866.40087890625,7006,7866.40087890625,7006,30,7006,16842784,7006,16843904
7007,0,7007,0,7007,0,7007,0,7007,0,7007,0,7007,7866.92626953125,7007,7866.92626953125,7007,30,7007,16842784,7007,16843904
7008,0,7008,0,7008,0,7008,0,7008,0,7008,0,7008,7868.59423828125,7008,7868.59423828125,7008,30,7008,16842784,7008,16843904
7009,0,7009,0,7009,0,7009,0,7009,0,7009,0,7009,7869.1240234375,7009,7869.1240234375,7009,30,7009,16842784,7009,16843904
7010,0,7010,0,7010,0,7010,0,7010,0,7010,0,7010,7870.751953125,7010,7870.751953125,7010,30,7010,16842784,7010,16843904
7011,0,7011,0,7011,0,7011,0,7011,0,7011,0,7011,7871.26611328125,7011,7871.26611328125,7011,30,7011,16842784,7011,16843904
7012,0,7012,0,7012,0,7012,0,7012,0,7012,0,7012,7872.83447265625,7012,7872.83447265625,7012,30,7012,16842784,7012,16843904
7013,0,7013,0,7013,0,7013,0,7013,0,7013,0,7013,7873.4541015625,7013,7873.4541015625,7013,30,7013,16842784,7013,16843904
7014,0,7014,0,7014,0,7014,0,7014,0,7014,0,7014,7875.1494140625,7014,7875.1494140625,7014,30,7014,16842784,7014,16843904
7015,0,7015,0,7015,0,7015,0,7015,0,7015,0,7015,7875.68212890625,7015,7875.68212890625,7015,30,7015,16842784,7015,16843904
7016,0,7016,0,7016,0,7016,0,7016,0,7016,0,7016,7877.26171875,7016,7877.26171875,7016,30,7016,16842784,7016,16843904
7017,0,7017,0,7017,0,7017,0,7017,0,7017,0,7017,7877.79443359375,7017,7877.79443359375,7017,30,7017,16842784,7017,16843904
7018,0,7018,0,7018,0,7018,0,7018,0,7018,0,7018,7879.5478515625,7018,7879.5478515625,7018,30,7018,16842784,7018,16843904
7019,0,7019,0,7019,0,7019,0,7019,0,7019,0,7019,7880.04150390625,7019,7880.04150390625,7019,30,7019,16842784,7019,16843904
7020,0,7020,0,7020,0,7020,0,7020,0,7020,0,7020,7881.60595703125,7020,7881.60595703125,7020,30,7020,16842784,7020,16843904
7021,0,7021,0,7021,0,7021,0,7021,0,7021,0,7021,7882.2109375,7021,7882.2109375,7021,30,7021,16842784,7021,16843904
7022,0,7022,0,7022,0,7022,0,7022,0,7022,0,7022,7883.89404296875,7022,7883.89404296875,7022,30,7022,16842784,7022,16843904
7023,0,7023,0,7023,0,7023,0,7023,0,7023,0,7023,7884.396484375,7023,7884.396484375,7023,30,7023,16842784,7023,16843904
7024,0,7024,0,7024,0,7024,0,7024,0,7024,0,7024,7886.08203125,7024,7886.08203125,7024,30,7024,16842784,7024,16843904
7025,0,7025,0,7025,0,7025,0,7025,0,7025,0,7025,7886.6328125,7025,7886.6328125,7025,30,7025,16842784,7025,16843904
7026,0,7026,0,7026,0,7026,0,7026,0,7026,0,7026,7888.28955078125,7026,7888.28955078125,7026,30,7026,16842784,7026,16843904
7027,0,7027,0,7027,0,7027,0,7027,0,7027,0,7027,7888.828125,7027,7888.828125,7027,30,7027,16842784,7027,16843904
7028,0,7028,0,7028,0,7028,0,7028,0,7028,0,7028,7890.5,7028,7890.5,7028,30,7028,16842784,7028,16843904
7029,0,7029,0,7029,0,7029,0,7029,0,7029,0,7029,7891.029296875,7029,7891.029296875,7029,30,7029,16842784,7029,16843904
7030,0,7030,0,7030,0,7030,0,7030,0,7030,0,7030,7892.5966796875,7030,7892.5966796875,7030,30,7030,16842784,7030,16843904
7031,0,7031,0,7031,0,7031,0,7031,0,7031,0,7031,7893.23828125,7031,7893.23828125,7031,30,7031,16842784,7031,16843904
7032,0,7032,0,7032,0,7032,0,7032,0,7032,0,7032,7894.86572265625,7032,7894.86572265625,7032,30,7032,16842784,7032,16843904
7033,0,7033,0,7033,0,7033,0,7033,0,7033,0,7033,7895.3916015625,7033,7895.3916015625,7033,30,7033,16842784,7033,16843904
7034,0,7034,0,7034,0,7034,0,7034,0,7034,0,7034,7897,7034,7897,7034,30,7034,16842784,7034,16843904
7035,0,7035,0,7035,0,7035,0,7035,0,7035,0,7035,7897.525390625,7035,7897.525390625,7035,30,7035,16842784,7035,16843904
7036,0,7036,0,7036,0,7036,0,7036,0,7036,0,7036,7899.3173828125,7036,7899.3173828125,7036,30,7036,16842784,7036,16843904
7037,0,7037,0,7037,0,7037,0,7037,0,7037,0,7037,7899.8564453125,7037,7899.8564453125,7037,30,7037,16842784,7037,16843904
7038,0,7038,0,7038,0,7038,0,7038,0,7038,0,7038,7901.41796875,7038,7901.41796875,7038,30,7038,16842784,7038,16843904
7039,0,7039,0,7039,0,7039,0,7039,0,7039,0,7039,7901.95947265625,7039,7901.95947265625,7039,30,7039,16842784,7039,16843904
7040,0,7040,0,7040,0,7040,0,7040,0,7040,0,7040,7903.7109375,7040,7903.7109375,7040,30,7040,16842784,7040,16843904
7041,0,7041,0,7041,0,7041,0,7041,0,7041,0,7041,7904.2255859375,7041,7904.2255859375,7041,30,7041,16842784,7041,16843904
7042,0,7042,0,7042,0,7042,0,7042,0,7042,0,7042,7905.8212890625,7042,7905.8212890625,7042,30,7042,16842784,7042,16843904
7043,0,7043,0,7043,0,7043,0,7043,0,7043,0,7043,7906.3583984375,7043,7906.3583984375,7043,30,7043,16842784,7043,16843904
7044,0,7044,0,7044,0,7044,0,7044,0,7044,0,7044,7908.1162109375,7044,7908.1162109375,7044,30,7044,16842784,7044,16843904
7045,0,7045,0,7045,0,7045,0,7045,0,7045,0,7045,7908.6474609375,7045,7908.6474609375,7045,30,7045,16842784,7045,16843904
7046,0,7046,0,7046,0,7046,0,7046,0,7046,0,7046,7910.25830078125,7046,7910.25830078125,7046,30,7046,16842784,7046,16843904
7047,0,7047,0,7047,0,7047,0,7047,0,7047,0,7047,7910.85791015625,7047,7910.85791015625,7047,30,7047,16842784,7047,16843904
7048,0,7048,0,7048,0,7048,0,7048,0,7048,0,7048,7912.40576171875,7048,7912.40576171875,7048,30,7048,16842784,7048,16843904
7049,0,7049,0,7049,0,7049,0,7049,0,7049,0,7049,7913.044921875,7049,7913.044921875,7049,30,7049,16842784,7049,16843904
7050,0,7050,0,7050,0,7050,0,7050,0,7050,0,7050,7914.6416015625,7050,7914.6416015625,7050,30,7050,16842784,7050,16843904
7051,0,7051,0,7051,0,7051,0,7051,0,7051,0,7051,7915.25439453125,7051,7915.25439453125,7051,30,7051,16842784,7051,16843904
7052,0,7052,0,7052,0,7052,0,7052,0,7052,0,7052,7916.82421875,7052,7916.82421875,7052,30,7052,16842784,7052,16843904
7053,0,7053,0,7053,0,7053,0,7053,0,7053,0,7053,7917.3662109375,7053,7917.3662109375,7053,30,7053,16842784,7053,16843904
7054,0,7054,0,7054,0,7054,0,7054,0,7054,0,7054,7919.1162109375,7054,7919.1162109375,7054,30,7054,16842784,7054,16843904
7055,0,7055,0,7055,0,7055,0,7055,0,7055,0,7055,7919.63916015625,7055,7919.63916015625,7055,30,7055,16842784,7055,16843904
7056,0,7056,0,7056,0,7056,0,7056,0,7056,0,7056,7921.2294921875,7056,7921.2294921875,7056,30,7056,16842784,7056,16843904
7057,0,7057,0,7057,0,7057,0,7057,0,7057,0,7057,7921.73779296875,7057,7921.73779296875,7057,30,7057,16842784,7057,16843904
7058,0,7058,0,7058,0,7058,0,7058,0,7058,0,7058,7923.53564453125,7058,7923.53564453125,7058,30,7058,16842784,7058,16843904
7059,0,7059,0,7059,0,7059,0,7059,0,7059,0,7059,7924.07177734375,7059,7924.07177734375,7059,30,7059,16842784,7059,16843904
7060,0,7060,0,7060,0,7060,0,7060,0,7060,0,7060,7925.62255859375,7060,7925.62255859375,7060,30,7060,16842784,7060,16843904
7061,0,7061,0,7061,0,7061,0,7061,0,7061,0,7061,7926.14453125,7061,7926.14453125,7061,30,7061,16842784,7061,16843904
7062,0,7062,0,7062,0,7062,0,7062,0,7062,0,7062,7927.892578125,7062,7927.892578125,7062,30,7062,16842784,7062,16843904
7063,0,7063,0,7063,0,7063,0,7063,0,7063,0,7063,7928.4267578125,7063,7928.4267578125,7063,30,7063,16842784,7063,16843904
7064,0,7064,0,7064,0,7064,0,7064,0,7064,0,7064,7929.96435546875,7064,7929.96435546875,7064,30,7064,16842784,7064,16843904
7065,0,7065,0,7065,0,7065,0,7065,0,7065,0,7065,7930.4736328125,7065,7930.4736328125,7065,30,7065,16842784,7065,16843904
7066,0,7066,0,7066,0,7066,0,7066,0,7066,0,7066,7932.1484375,7066,7932.1484375,7066,30,7066,16842784,7066,16843904
7067,0,7067,0,7067,0,7067,0,7067,0,7067,0,7067,7932.7451171875,7067,7932.7451171875,7067,30,7067,16842784,7067,16843904
7068,0,7068,0,7068,0,7068,0,7068,0,7068,0,7068,7934.36279296875,7068,7934.36279296875,7068,30,7068,16842784,7068,16843904
7069,0,7069,0,7069,0,7069,0,7069,0,7069,0,7069,7934.876953125,7069,7934.876953125,7069,30,7069,16842784,7069,16843904
7070,0,7070,0,7070,0,7070,0,7070,0,7070,0,7070,7936.5283203125,7070,7936.5283203125,7070,30,7070,16842784,7070,16843904
7071,0,7071,0,7071,0,7071,0,7071,0,7071,0,7071,7937.0634765625,7071,7937.0634765625,7071,30,7071,16842784,7071,16843904
7072,0,7072,0,7072,0,7072,0,7072,0,7072,0,7072,7938.7041015625,7072,7938.7041015625,7072,30,7072,16842784,7072,16843904
7073,0,7073,0,7073,0,7073,0,7073,0,7073,0,7073,7939.29638671875,7073,7939.29638671875,7073,30,7073,16842784,7073,16843904
7074,0,7074,0,7074,0,7074,0,7074,0,7074,0,7074,7940.8798828125,7074,7940.8798828125,7074,30,7074,16842784,7074,16843904
7075,0,7075,0,7075,0,7075,0,7075,0,7075,0,7075,7941.41650390625,7075,7941.41650390625,7075,30,7075,16842784,7075,16843904
7076,0,7076,0,7076,0,7076,0,7076,0,7076,0,7076,7943.04150390625,7076,7943.04150390625,7076,30,7076,16842784,7076,16843904
7077,0,7077,0,7077,0,7077,0,7077,0,7077,0,7077,7943.685546875,7077,7943.685546875,7077,30,7077,16842784,7077,16843904
7078,0,7078,0,7078,0,7078,0,7078,0,7078,0,7078,7945.23291015625,7078,7945.23291015625,7078,30,7078,16842784,7078,16843904
7079,0,7079,0,7079,0,7079,0,7079,0,7079,0,7079,7945.74951171875,7079,7945.74951171875,7079,30,7079,16842784,7079,16843904
7080,0,7080,0,7080,0,7080,0,7080,0,7080,0,7080,7947.44140625,7080,7947.44140625,7080,30,7080,16842784,7080,16843904
7081,0,7081,0,7081,0,7081,0,7081,0,7081,0,7081,7948.06787109375,7081,7948.06787109375,7081,30,7081,16842784,7081,16843904
7082,0,7082,0,7082,0,7082,0,7082,0,7082,0,7082,7949.634765625,7082,7949.634765625,7082,30,7082,16842784,7082,16843904
7083,0,7083,0,7083,0,7083,0,7083,0,7083,0,7083,7950.181640625,7083,7950.181640625,7083,30,7083,16842784,7083,16843904
7084,0,7084,0,7084,0,7084,0,7084,0,7084,0,7084,7951.77783203125,7084,7951.77783203125,7084,30,7084,16842784,7084,16843904
7085,0,7085,0,7085,0,7085,0,7085,0,7085,0,7085,7952.37841796875,7085,7952.37841796875,7085,30,7085,16842784,7085,16843904
7086,0,7086,0,7086,0,7086,0,7086,0,7086,0,7086,7953.9716796875,7086,7953.9716796875,7086,30,7086,16842784,7086,16843904
7087,0,7087,0,7087,0,7087,0,7087,0,7087,0,7087,7954.5078125,7087,7954.5078125,7087,30,7087,16842784,7087,16843904
7088,0,7088,0,7088,0,7088,0,7088,0,7088,0,7088,7956.17333984375,7088,7956.17333984375,7088,30,7088,16842784,7088,16843904
7089,0,7089,0,7089,0,7089,0,7089,0,7089,0,7089,7957.28759765625,7089,7957.28759765625,7089,30,7089,16842784,7089,16843904
7090,0,7090,0,7090,0,7090,0,7090,0,7090,0,7090,7958.3828125,7090,7958.3828125,7090,30,7090,16842784,7090,16843904
7091,0,7091,0,7091,0,7091,0,7091,0,7091,0,7091,7958.88916015625,7091,7958.88916015625,7091,30,7091,16842784,7091,16843904
7092,0,7092,0,7092,0,7092,0,7092,0,7092,0,7092,7960.54833984375,7092,7960.54833984375,7092,30,7092,16842784,7092,16843904
7093,0,7093,0,7093,0,7093,0,7093,0,7093,0,7093,7961.61669921875,7093,7961.61669921875,7093,30,7093,16842784,7093,16843904
7094,0,7094,0,7094,0,7094,0,7094,0,7094,0,7094,7962.7314453125,7094,7962.7314453125,7094,30,7094,16842784,7094,16843904
7095,0,7095,0,7095,0,7095,0,7095,0,7095,0,7095,7963.8515625,7095,7963.8515625,7095,30,7095,16842784,7095,16843904
7096,0,7096,0,7096,0,7096,0,7096,0,7096,0,7096,7964.94189453125,7096,7964.94189453125,7096,30,7096,16842784,7096,16843904
7097,0,7097,0,7097,0,7097,0,7097,0,7097,0,7097,7965.98291015625,7097,7965.98291015625,7097,30,7097,16842784,7097,16843904
7098,0,7098,0,7098,0,7098,0,7098,0,7098,0,7098,7967.1025390625,7098,7967.1025390625,7098,30,7098,16842784,7098,16843904
7099,0,7099,0,7099,0,7099,0,7099,0,7099,0,7099,7967.60205078125,7099,7967.60205078125,7099,30,7099,16842784,7099,16843904
7100,0,7100,0,7100,0,7100,0,7100,0,7100,0,7100,7969.3095703125,7100,7969.3095703125,7100,30,7100,16842784,7100,16843904
7101,0,7101,0,7101,0,7101,0,7101,0,7101,0,7101,7970.32080078125,7101,7970.32080078125,7101,30,7101,16842784,7101,16843904
7102,0,7102,0,7102,0,7102,0,7102,0,7102,0,7102,7971.392578125,7102,7971.392578125,7102,30,7102,16842784,7102,16843904
7103,0,7103,0,7103,0,7103,0,7103,0,7103,0,7103,7972.00732421875,7103,7972.00732421875,7103,30,7103,16842784,7103,16843904
7104,0,7104,0,7104,0,7104,0,7104,0,7104,0,7104,7973.63818359375,7104,7973.63818359375,7104,30,7104,16842784,7104,16843904
7105,0,7105,0,7105,0,7105,0,7105,0,7105,0,7105,7974.1767578125,7105,7974.1767578125,7105,30,7105,16842784,7105,16843904
