Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
10814,0,10814,0,10814,0,10814,0,10814,0,10814,0,10814,6858.7646484375,10814,6858.7646484375,10814,30,10814,16842784,10814,16843904,10814,6859.0683253101688,10814,0,10814,85065776
10815,0,10815,0,10815,0,10815,0,10815,0,10815,0,10815,6860.45263671875,10815,6860.45263671875,10815,30,10815,16842784,10815,16843904,10815,6861.2683253101686,10815,0,10815,85065776
10816,0,10816,0,10816,0,10816,0,10816,0,10816,0,10816,6860.99755859375,10816,6860.99755859375,10816,30,10816,16842784,10816,16843904,10816,6861.2683253101686,10816,0,10816,85065776
10817,0,10817,0,10817,0,10817,0,10817,0,10817,0,10817,6862.6240234375,10817,6862.6240234375,10817,30,10817,16842784,10817,16843904,10817,6863.4683253101684,10817,0,10817,85065776
10818,0,10818,0,10818,0,10818,0,10818,0,10818,0,10818,6863.13623046875,10818,6863.13623046875,10818,30,10818,16842784,10818,16843904,10818,6863.4683253101684,10818,0,10818,85065776
10819,0,10819,0,10819,0,10819,0,10819,0,10819,0,10819,6864.755859375,10819,6864.755859375,10819,30,10819,16842784,10819,16843904,10819,6865.6683253101683,10819,0,10819,85065776
10820,0,10820,0,10820,0,10820,0,10820,0,10820,0,10820,6865.35400390625,10820,6865.35400390625,10820,30,10820,16842784,10820,16843904,10820,6865.6683253101683,10820,0,10820,85065776
10821,0,10821,0,10821,0,10821,0,10821,0,10821,0,10821,6866.92724609375,10821,6866.92724609375,10821,30,10821,16842784,10821,16843904,10821,6867.8683253101681,10821,0,10821,85065776
10822,0,10822,0,10822,0,10822,0,10822,0,10822,0,10822,6867.54541015625,10822,6867.54541015625,10822,30,10822,16842784,10822,16843904,10822,6867.8683253101681,10822,0,10822,85065776
10823,0,10823,0,10823,0,10823,0,10823,0,10823,0,10823,6869.205078125,10823,6869.205078125,10823,30,10823,16842784,10823,16843904,10823,6870.0683253101679,10823,0,10823,85065776
10824,0,10824,0,10824,0,10824,0,10824,0,10824,0,10824,6869.70458984375,10824,6869.70458984375,10824,30,10824,16842784,10824,16843904,10824,6870.0683253101679,10824,0,10824,85065776
10825,0,10825,0,10825,0,10825,0,10825,0,10825,0,10825,6871.384765625,10825,6871.384765625,10825,30,10825,16842784,10825,16843904,10825,6872.2683253101677,10825,0,10825,85065776
10826,0,10826,0,10826,0,10826,0,10826,0,10826,0,10826,6871.89111328125,10826,6871.89111328125,10826,30,10826,16842784,10826,16843904,10826,6872.2683253101677,10826,0,10826,85065776
10827,0,10827,0,10827,0,10827,0,10827,0,10827,0,10827,6873.51611328125,10827,6873.51611328125,10827,30,10827,16842784,10827,16843904,10827,6874.4683253101675,10827,0,10827,85065776
10828,0,10828,0,10828,0,10828,0,10828,0,10828,0,10828,6874.044921875,10828,6874.044921875,10828,30,10828,16842784,10828,16843904,10828,6874.4683253101675,10828,0,10828,85065776
10829,0,10829,0,10829,0,10829,0,10829,0,10829,0,10829,6875.70166015625,10829,6875.70166015625,10829,30,10829,16842784,10829,16843904,10829,6876.6683253101673,10829,0,10829,85065776
10830,0,10830,0,10830,0,10830,0,10830,0,10830,0,10830,6876.240234375,10830,6876.240234375,10830,30,10830,16842784,10830,16843904,10830,6876.6683253101673,10830,0,10830,85065776
10831,0,10831,0,10831,0,10831,0,10831,0,10831,0,10831,6877.79833984375,10831,6877.79833984375,10831,30,10831,16842784,10831,16843904,10831,6878.8683253101672,10831,0,10831,85065776
10832,0,10832,0,10832,0,10832,0,10832,0,10832,0,10832,6878.31982421875,10832,6878.31982421875,10832,30,10832,16842784,10832,16843904,10832,6878.8683253101672,10832,0,10832,85065776
10833,0,10833,0,10833,0,10833,0,10833,0,10833,0,10833,6880.07958984375,10833,6880.07958984375,10833,30,10833,16842784,10833,16843904,10833,6881.068325310167,10833,0,10833,85065776
10834,0,10834,0,10834,0,10834,0,10834,0,10834,0,10834,6880.61767578125,10834,6880.61767578125,10834,30,10834,16842784,10834,16843904,10834,6881.068325310167,10834,0,10834,85065776
10835,0,10835,0,10835,0,10835,0,10835,0,10835,0,10835,6882.22998046875,10835,6882.22998046875,10835,30,10835,16842784,10835,16843904,10835,6883.2683253101668,10835,0,10835,85065776
10836,0,10836,0,10836,0,10836,0,10836,0,10836,0,10836,6882.92626953125,10836,6882.92626953125,10836,30,10836,16842784,10836,16843904,10836,6883.2683253101668,10836,0,10836,85065776
10837,0,10837,0,10837,0,10837,0,10837,0,10837,0,10837,6884.55078125,10837,6884.55078125,10837,30,10837,16842784,10837,16843904,10837,6885.4683253101666,10837,0,10837,85065776
10838,0,10838,0,10838,0,10838,0,10838,0,10838,0,10838,6885.072265625,10838,6885.072265625,10838,30,10838,16842784,10838,16843904,10838,6885.4683253101666,10838,0,10838,85065776
10839,0,10839,0,10839,0,10839,0,10839,0,10839,0,10839,6886.7666015625,10839,6886.7666015625,10839,30,10839,16842784,10839,16843904,10839,6887.6683253101664,10839,0,10839,85065776
10840,0,10840,0,10840,0,10840,0,10840,0,10840,0,10840,6887.30810546875,10840,6887.30810546875,10840,30,10840,16842784,10840,16843904,10840,6887.6683253101664,10840,0,10840,85065776
10841,0,10841,0,10841,0,10841,0,10841,0,10841,0,10841,6888.87060546875,10841,6888.87060546875,10841,30,10841,16842784,10841,16843904,10841,6889.8683253101663,10841,0,10841,85065776
10842,0,10842,0,10842,0,10842,0,10842,0,10842,0,10842,6889.36474609375,10842,6889.36474609375,10842,30,10842,16842784,10842,16843904,10842,6889.8683253101663,10842,0,10842,85065776
10843,0,10843,0,10843,0,10843,0,10843,0,10843,0,10843,6891.09619140625,10843,6891.09619140625,10843,30,10843,16842784,10843,16843904,10843,6892.0683253101661,10843,0,10843,85065776
10844,0,10844,0,10844,0,10844,0,10844,0,10844,0,10844,6891.65869140625,10844,6891.65869140625,10844,30,10844,16842784,10844,16843904,10844,6892.0683253101661,10844,0,10844,85065776
10845,0,10845,0,10845,0,10845,0,10845,0,10845,0,10845,6893.27294921875,10845,6893.27294921875,10845,30,10845,16842784,10845,16843904,10845,6894.2683253101659,10845,0,10845,85065776
10846,0,10846,0,10846,0,10846,0,10846,0,10846,0,10846,6893.81005859375,10846,6893.81005859375,10846,30,10846,16842784,10846,16843904,10846,6894.2683253101659,10846,0,10846,85065776
10847,0,10847,0,10847,0,10847,0,10847,0,10847,0,10847,6895.48681640625,10847,6895.48681640625,10847,30,10847,16842784,10847,16843904,10847,6896.4683253101657,10847,0,10847,85065776
10848,0,10848,0,10848,0,10848,0,10848,0,10848,0,10848,6896.005859375,10848,6896.005859375,10848,30,10848,16842784,10848,16843904,10848,6896.4683253101657,10848,0,10848,85065776
10849,0,10849,0,10849,0,10849,0,10849,0,10849,0,10849,6897.666015625,10849,6897.666015625,10849,30,10849,16842784,10849,16843904,10849,6898.6683253101655,10849,0,10849,85065776
10850,0,10850,0,10850,0,10850,0,10850,0,10850,0,10850,6898.28271484375,10850,6898.28271484375,10850,30,10850,16842784,10850,16843904,10850,6898.6683253101655,10850,0,10850,85065776
10851,0,10851,0,10851,0,10851,0,10851,0,10851,0,10851,6899.84765625,10851,6899.84765625,10851,30,10851,16842784,10851,16843904,10851,6900.8683253101653,10851,0,10851,85065776
10852,0,10852,0,10852,0,10852,0,10852,0,10852,0,10852,6900.41552734375,10852,6900.41552734375,10852,30,10852,16842784,10852,16843904,10852,6900.8683253101653,10852,0,10852,85065776
10853,0,10853,0,10853,0,10853,0,10853,0,10853,0,10853,6902.05126953125,10853,6902.05126953125,10853,30,10853,16842784,10853,16843904,10853,6903.0683253101652,10853,0,10853,85065776
10854,0,10854,0,10854,0,10854,0,10854,0,10854,0,10854,6902.5791015625,10854,6902.5791015625,10854,30,10854,16842784,10854,16843904,10854,6903.0683253101652,10854,0,10854,85065776
10855,0,10855,0,10855,0,10855,0,10855,0,10855,0,10855,6904.2802734375,10855,6904.2802734375,10855,30,10855,16842784,10855,16843904,10855,6905.268325310165,10855,0,10855,85065776
10856,0,10856,0,10856,0,10856,0,10856,0,10856,0,10856,6904.79248046875,10856,6904.79248046875,10856,30,10856,16842784,10856,16843904,10856,6905.268325310165,10856,0,10856,85065776
10857,0,10857,0,10857,0,10857,0,10857,0,10857,0,10857,6906.53515625,10857,6906.53515625,10857,30,10857,16842784,10857,16843904,10857,6907.4683253101648,10857,0,10857,85065776
10858,0,10858,0,10858,0,10858,0,10858,0,10858,0,10858,6907.15576171875,10858,6907.15576171875,10858,30,10858,16842784,10858,16843904,10858,6907.4683253101648,10858,0,10858,85065776
10859,0,10859,0,10859,0,10859,0,10859,0,10859,0,10859,6908.80517578125,10859,6908.80517578125,10859,30,10859,16842784,10859,16843904,10859,6909.6683253101646,10859,0,10859,85065776
10860,0,10860,0,10860,0,10860,0,10860,0,10860,0,10860,6909.33984375,10860,6909.33984375,10860,30,10860,16842784,10860,16843904,10860,6909.6683253101646,10860,0,10860,85065776
10861,0,10861,0,10861,0,10861,0,10861,0,10861,0,10861,6911.052734375,10861,6911.052734375,10861,30,10861,16842784,10861,16843904,10861,6911.8683253101644,10861,0,10861,85065776
10862,0,10862,0,10862,0,10862,0,10862,0,10862,0,10862,6911.60986328125,10862,6911.60986328125,10862,30,10862,16842784,10862,16843904,10862,6911.8683253101644,10862,0,10862,85065776
10863,0,10863,0,10863,0,10863,0,10863,0,10863,0,10863,6913.14306640625,10863,6913.14306640625,10863,30,10863,16842784,10863,16843904,10863,6914.0683253101643,10863,0,10863,85065776
10864,0,10864,0,10864,0,10864,0,10864,0,10864,0,10864,6913.7431640625,10864,6913.7431640625,10864,30,10864,16842784,10864,16843904,10864,6914.0683253101643,10864,0,10864,85065776
10865,0,10865,0,10865,0,10865,0,10865,0,10865,0,10865,6915.4365234375,10865,6915.4365234375,10865,30,10865,16842784,10865,16843904,10865,6916.2683253101641,10865,0,10865,85065776
10866,0,10866,0,10866,0,10866,0,10866,0,10866,0,10866,6915.95947265625,10866,6915.95947265625,10866,30,10866,16842784,10866,16843904,10866,6916.2683253101641,10866,0,10866,85065776
10867,0,10867,0,10867,0,10867,0,10867,0,10867,0,10867,6917.7138671875,10867,6917.7138671875,10867,30,10867,16842784,10867,16843904,10867,6918.4683253101639,10867,0,10867,85065776
10868,0,10868,0,10868,0,10868,0,10868,0,10868,0,10868,6918.2802734375,10868,6918.2802734375,10868,30,10868,16842784,10868,16843904,10868,6918.4683253101639,10868,0,10868,85065776
10869,0,10869,0,10869,0,10869,0,10869,0,10869,0,10869,6919.865234375,10869,6919.865234375,10869,30,10869,16842784,10869,16843904,10869,6920.6683253101637,10869,0,10869,85065776
10870,0,10870,0,10870,0,10870,0,10870,0,10870,0,10870,6920.36572265625,10870,6920.36572265625,10870,30,10870,16842784,10870,16843904,10870,6920.6683253101637,10870,0,10870,85065776
10871,0,10871,0,10871,0,10871,0,10871,0,10871,0,10871,6922.11376953125,10871,6922.11376953125,10871,30,10871,16842784,10871,16843904,10871,6922.8683253101635,10871,0,10871,85065776
10872,0,10872,0,10872,0,10872,0,10872,0,10872,0,10872,6922.63818359375,10872,6922.63818359375,10872,30,10872,16842784,10872,16843904,10872,6922.8683253101635,10872,0,10872,85065776
10873,0,10873,0,10873,0,10873,0,10873,0,10873,0,10873,6924.20263671875,10873,6924.20263671875,10873,30,10873,16842784,10873,16843904,10873,6925.0683253101633,10873,0,10873,85065776
10874,0,10874,0,10874,0,10874,0,10874,0,10874,0,10874,6924.8193359375,10874,6924.8193359375,10874,30,10874,16842784,10874,16843904,10874,6925.0683253101633,10874,0,10874,85065776
10875,0,10875,0,10875,0,10875,0,10875,0,10875,0,10875,6926.48095703125,10875,6926.48095703125,10875,30,10875,16842784,10875,16843904,10875,6927.2683253101632,10875,0,10875,85065776
10876,0,10876,0,10876,0,10876,0,10876,0,10876,0,10876,6927.00732421875,10876,6927.00732421875,10876,30,10876,16842784,10876,16843904,10876,6927.2683253101632,10876,0,10876,85065776
10877,0,10877,0,10877,0,10877,0,10877,0,10877,0,10877,6928.70849609375,10877,6928.70849609375,10877,30,10877,16842784,10877,16843904,10877,6929.468325310163,10877,0,10877,85065776
10878,0,10878,0,10878,0,10878,0,10878,0,10878,0,10878,6929.3369140625,10878,6929.3369140625,10878,30,10878,16842784,10878,16843904,10878,6929.468325310163,10878,0,10878,85065776
10879,0,10879,0,10879,0,10879,0,10879,0,10879,0,10879,6930.943359375,10879,6930.943359375,10879,30,10879,16842784,10879,16843904,10879,6931.6683253101628,10879,0,10879,85065776
10880,0,10880,0,10880,0,10880,0,10880,0,10880,0,10880,6931.4873046875,10880,6931.4873046875,10880,30,10880,16842784,10880,16843904,10880,6931.6683253101628,10880,0,10880,85065776
10881,0,10881,0,10881,0,10881,0,10881,0,10881,0,10881,6933.251953125,10881,6933.251953125,10881,30,10881,16842784,10881,16843904,10881,6933.8683253101626,10881,0,10881,85065776
10882,0,10882,0,10882,0,10882,0,10882,0,10882,0,10882,6933.7861328125,10882,6933.7861328125,10882,30,10882,16842784,10882,16843904,10882,6933.8683253101626,10882,0,10882,85065776
10883,0,10883,0,10883,0,10883,0,10883,0,10883,0,10883,6935.44873046875,10883,6935.44873046875,10883,30,10883,16842784,10883,16843904,10883,6936.0683253101624,10883,0,10883,85065776
10884,0,10884,0,10884,0,10884,0,10884,0,10884,0,10884,6935.9970703125,10884,6935.9970703125,10884,30,10884,16842784,10884,16843904,10884,6936.0683253101624,10884,0,10884,85065776
10885,0,10885,0,10885,0,10885,0,10885,0,10885,0,10885,6937.6220703125,10885,6937.6220703125,10885,30,10885,16842784,10885,16843904,10885,6938.2683253101623,10885,0,10885,85065776
10886,0,10886,0,10886,0,10886,0,10886,0,10886,0,10886,6938.15234375,10886,6938.15234375,10886,30,10886,16842784,10886,16843904,10886,6938.2683253101623,10886,0,10886,85065776
10887,0,10887,0,10887,0,10887,0,10887,0,10887,0,10887,6939.826171875,10887,6939.826171875,10887,30,10887,16842784,10887,16843904,10887,6940.4683253101621,10887,0,10887,85065776
10888,0,10888,0,10888,0,10888,0,10888,0,10888,0,10888,6940.349609375,10888,6940.349609375,10888,30,10888,16842784,10888,16843904,10888,6940.4683253101621,10888,0,10888,85065776
10889,0,10889,0,10889,0,10889,0,10889,0,10889,0,10889,6942.10986328125,10889,6942.10986328125,10889,30,10889,16842784,10889,16843904,10889,6942.6683253101619,10889,0,10889,85065776
10890,0,10890,0,10890,0,10890,0,10890,0,10890,0,10890,6942.6787109375,10890,6942.6787109375,10890,30,10890,16842784,10890,16843904,10890,6942.6683253101619,10890,0,10890,85065776
10891,0,10891,0,10891,0,10891,0,10891,0,10891,0,10891,6944.1806640625,10891,6944.1806640625,10891,30,10891,16842784,10891,16843904,10891,6944.8683253101617,10891,0,10891,85065776
10892,0,10892,0,10892,0,10892,0,10892,0,10892,0,10892,6944.7763671875,10892,6944.7763671875,10892,30,10892,16842784,10892,16843904,10892,6944.8683253101617,10892,0,10892,85065776
10893,0,10893,0,10893,0,10893,0,10893,0,10893,0,10893,6946.48828125,10893,6946.48828125,10893,30,10893,16842784,10893,16843904,10893,6947.0683253101615,10893,0,10893,85065776
10894,0,10894,0,10894,0,10894,0,10894,0,10894,0,10894,6947.01416015625,10894,6947.01416015625,10894,30,10894,16842784,10894,16843904,10894,6947.0683253101615,10894,0,10894,85065776
10895,0,10895,0,10895,0,10895,0,10895,0,10895,0,10895,6948.6318359375,10895,6948.6318359375,10895,30,10895,16842784,10895,16843904,10895,6949.2683253101613,10895,0,10895,85065776
10896,0,10896,0,10896,0,10896,0,10896,0,10896,0,10896,6949.2451171875,10896,6949.2451171875,10896,30,10896,16842784,10896,16843904,10896,6949.2683253101613,10896,0,10896,85065776
10897,0,10897,0,10897,0,10897,0,10897,0,10897,0,10897,6950.83349609375,10897,6950.83349609375,10897,30,10897,16842784,10897,16843904,10897,6951.4683253101612,10897,0,10897,85065776
10898,0,10898,0,10898,0,10898,0,10898,0,10898,0,10898,6951.37109375,10898,6951.37109375,10898,30,10898,16842784,10898,16843904,10898,6951.4683253101612,10898,0,10898,85065776
10899,0,10899,0,10899,0,10899,0,10899,0,10899,0,10899,6953.16552734375,10899,6953.16552734375,10899,30,10899,16842784,10899,16843904,10899,6953.668325310161,10899,0,10899,85065776
10900,0,10900,0,10900,0,10900,0,10900,0,10900,0,10900,6953.681640625,10900,6953.681640625,10900,30,10900,16842784,10900,16843904,10900,6953.668325310161,10900,0,10900,85065776
10901,0,10901,0,10901,0,10901,0,10901,0,10901,0,10901,6955.337890625,10901,6955.337890625,10901,30,10901,16842784,10901,16843904,10901,6955.8683253101608,10901,0,10901,85065776
10902,0,10902,0,10902,0,10902,0,10902,0,10902,0,10902,6955.8857421875,10902,6955.8857421875,10902,30,10902,16842784,10902,16843904,10902,6955.8683253101608,10902,0,10902,85065776
10903,0,10903,0,10903,0,10903,0,10903,0,10903,0,10903,6957.6162109375,10903,6957.6162109375,10903,30,10903,16842784,10903,16843904,10903,6958.0683253101606,10903,0,10903,85065776
10904,0,10904,0,10904,0,10904,0,10904,0,10904,0,10904,6958.1279296875,10904,6958.1279296875,10904,30,10904,16842784,10904,16843904,10904,6958.0683253101606,10904,0,10904,85065776
10905,0,10905,0,10905,0,10905,0,10905,0,10905,0,10905,6959.85595703125,10905,6959.85595703125,10905,30,10905,16842784,10905,16843904,10905,6960.26832531016,10905,0,10905,85065776
10906,0,10906,0,10906,0,10906,0,10906,0,10906,0,10906,6960.4296875,10906,6960.4296875,10906,30,10906,16842784,10906,16843904,10906,6960.26832531016,10906,0,10906,85065776
10907,0,10907,0,10907,0,10907,0,10907,0,10907,0,10907,6961.96484375,10907,6961.96484375,10907,30,10907,16842784,10907,16843904,10907,6962.46832531016,10907,0,10907,85065776
10908,0,10908,0,10908,0,10908,0,10908,0,10908,0,10908,6962.4931640625,10908,6962.4931640625,10908,30,10908,16842784,10908,16843904,10908,6962.46832531016,10908,0,10908,85065776
10909,0,10909,0,10909,0,10909,0,10909,0,10909,0,10909,6964.3017578125,10909,6964.3017578125,10909,30,10909,16842784,10909,16843904,10909,6964.66832531016,10909,0,10909,85065776
10910,0,10910,0,10910,0,10910,0,10910,0,10910,0,10910,6964.82763671875,10910,6964.82763671875,10910,30,10910,16842784,10910,16843904,10910,6964.66832531016,10910,0,10910,85065776
10911,0,10911,0,10911,0,10911,0,10911,0,10911,0,10911,6966.4541015625,10911,6966.4541015625,10911,30,10911,16842784,10911,16843904,10911,6966.86832531016,10911,0,10911,85065776
10912,0,10912,0,10912,0,10912,0,10912,0,10912,0,10912,6966.99609375,10912,6966.99609375,10912,30,10912,16842784,10912,16843904,10912,6966.86832531016,10912,0,10912,85065776
10913,0,10913,0,10913,0,10913,0,10913,0,10913,0,10913,6968.64208984375,10913,6968.64208984375,10913,30,10913,16842784,10913,16843904,10913,6969.06832531016,10913,0,10913,85065776
10914,0,10914,0,10914,0,10914,0,10914,0,10914,0,10914,6969.20458984375,10914,6969.20458984375,10914,30,10914,16842784,10914,16843904,10914,6969.06832531016,10914,0,10914,85065776
10915,0,10915,0,10915,0,10915,0,10915,0,10915,0,10915,6970.86572265625,10915,6970.86572265625,10915,30,10915,16842784,10915,16843904,10915,6971.2683253101595,10915,0,10915,85065776
10916,0,10916,0,10916,0,10916,0,10916,0,10916,0,10916,6971.3583984375,10916,6971.3583984375,10916,30,10916,16842784,10916,16843904,10916,6971.2683253101595,10916,0,10916,85065776
10917,0,10917,0,10917,0,10917,0,10917,0,10917,0,10917,6973.07080078125,10917,6973.07080078125,10917,30,10917,16842784,10917,16843904,10917,6973.4683253101593,10917,0,10917,85065776
10918,0,10918,0,10918,0,10918,0,10918,0,10918,0,10918,6973.69921875,10918,6973.69921875,10918,30,10918,16842784,10918,16843904,10918,6973.4683253101593,10918,0,10918,85065776
10919,0,10919,0,10919,0,10919,0,10919,0,10919,0,10919,6975.29150390625,10919,6975.29150390625,10919,30,10919,16842784,10919,16843904,10919,6975.6683253101592,10919,0,10919,85065776
10920,0,10920,0,10920,0,10920,0,10920,0,10920,0,10920,6975.9033203125,10920,6975.9033203125,10920,30,10920,16842784,10920,16843904,10920,6975.6683253101592,10920,0,10920,85065776
10921,0,10921,0,10921,0,10921,0,10921,0,10921,0,10921,6977.626953125,10921,6977.626953125,10921,30,10921,16842784,10921,16843904,10921,6977.868325310159,10921,0,10921,85065776
10922,0,10922,0,10922,0,10922,0,10922,0,10922,0,10922,6978.166015625,10922,6978.166015625,10922,30,10922,16842784,10922,16843904,10922,6977.868325310159,10922,0,10922,85065776
10923,0,10923,0,10923,0,10923,0,10923,0,10923,0,10923,6979.7978515625,10923,6979.7978515625,10923,30,10923,16842784,10923,16843904,10923,6980.0683253101588,10923,0,10923,85065776
10924,0,10924,0,10924,0,10924,0,10924,0,10924,0,10924,6980.3369140625,10924,6980.3369140625,10924,30,10924,16842784,10924,16843904,10924,6980.0683253101588,10924,0,10924,85065776
10925,0,10925,0,10925,0,10925,0,10925,0,10925,0,10925,6981.99462890625,10925,6981.99462890625,10925,30,10925,16842784,10925,16843904,10925,6982.2683253101586,10925,0,10925,85065776
10926,0,10926,0,10926,0,10926,0,10926,0,10926,0,10926,6982.50390625,10926,6982.50390625,10926,30,10926,16842784,10926,16843904,10926,6982.2683253101586,10926,0,10926,85065776
10927,0,10927,0,10927,0,10927,0,10927,0,10927,0,10927,6984.26904296875,10927,6984.26904296875,10927,30,10927,16842784,10927,16843904,10927,6984.4683253101584,10927,0,10927,85065776
10928,0,10928,0,10928,0,10928,0,10928,0,10928,0,10928,6984.791015625,10928,6984.791015625,10928,30,10928,16842784,10928,16843904,10928,6984.4683253101584,10928,0,10928,85065776
10929,0,10929,0,10929,0,10929,0,10929,0,10929,0,10929,6986.35205078125,10929,6986.35205078125,10929,30,10929,16842784,10929,16843904,10929,6986.6683253101583,10929,0,10929,85065776
10930,0,10930,0,10930,0,10930,0,10930,0,10930,0,10930,6986.86767578125,10930,6986.86767578125,10930,30,10930,16842784,10930,16843904,10930,6986.6683253101583,10930,0,10930,85065776
10931,0,10931,0,10931,0,10931,0,10931,0,10931,0,10931,6988.603515625,10931,6988.603515625,10931,30,10931,16842784,10931,16843904,10931,6988.8683253101581,10931,0,10931,85065776
10932,0,10932,0,10932,0,10932,0,10932,0,10932,0,10932,6989.10595703125,10932,6989.10595703125,10932,30,10932,16842784,10932,16843904,10932,6988.8683253101581,10932,0,10932,85065776
10933,0,10933,0,10933,0,10933,0,10933,0,10933,0,10933,6990.63134765625,10933,6990.63134765625,10933,30,10933,16842784,10933,16843904,10933,6991.0683253101579,10933,0,10933,85065776
10934,0,10934,0,10934,0,10934,0,10934,0,10934,0,10934,6991.31298828125,10934,6991.31298828125,10934,30,10934,16842784,10934,16843904,10934,6991.0683253101579,10934,0,10934,85065776
10935,0,10935,0,10935,0,10935,0,10935,0,10935,0,10935,6992.7802734375,10935,6992.7802734375,10935,30,10935,16842784,10935,16843904,10935,6993.2683253101577,10935,0,10935,85065776
10936,0,10936,0,10936,0,10936,0,10936,0,10936,0,10936,6993.32470703125,10936,6993.32470703125,10936,30,10936,16842784,10936,16843904,10936,6993.2683253101577,10936,0,10936,85065776
10937,0,10937,0,10937,0,10937,0,10937,0,10937,0,10937,6995.00830078125,10937,6995.00830078125,10937,30,10937,16842784,10937,16843904,10937,6995.4683253101575,10937,0,10937,85065776
10938,0,10938,0,10938,0,10938,0,10938,0,10938,0,10938,6995.458984375,10938,6995.458984375,10938,30,10938,16842784,10938,16843904,10938,6995.4683253101575,10938,0,10938,85065776
10939,0,10939,0,10939,0,10939,0,10939,0,10939,0,10939,6997.0380859375,10939,6997.0380859375,10939,30,10939,16842784,10939,16843904,10939,6997.6683253101573,10939,0,10939,85065776
10940,0,10940,0,10940,0,10940,0,10940,0,10940,0,10940,6997.59033203125,10940,6997.59033203125,10940,30,10940,16842784,10940,16843904,10940,6997.6683253101573,10940,0,10940,85065776
10941,0,10941,0,10941,0,10941,0,10941,0,10941,0,10941,6999.26416015625,10941,6999.26416015625,10941,30,10941,16842784,10941,16843904,10941,6999.8683253101572,10941,0,10941,85065776
10942,0,10942,0,10942,0,10942,0,10942,0,10942,0,10942,6999.8076171875,10942,6999.8076171875,10942,30,10942,16842784,10942,16843904,10942,6999.8683253101572,10942,0,10942,85065776
10943,0,10943,0,10943,0,10943,0,10943,0,10943,0,10943,7001.51171875,10943,7001.51171875,10943,30,10943,16842784,10943,16843904,10943,7002.068325310157,10943,0,10943,85065776
10944,0,10944,0,10944,0,10944,0,10944,0,10944,0,10944,7002.04345703125,10944,7002.04345703125,10944,30,10944,16842784,10944,16843904,10944,7002.068325310157,10944,0,10944,85065776
10945,0,10945,0,10945,0,10945,0,10945,0,10945,0,10945,7003.72216796875,10945,7003.72216796875,10945,30,10945,16842784,10945,16843904,10945,7004.2683253101568,10945,0,10945,85065776
10946,0,10946,0,10946,0,10946,0,10946,0,10946,0,10946,7004.79345703125,10946,7004.79345703125,10946,30,10946,16842784,10946,16843904,10946,7004.2683253101568,10946,0,10946,85065776
10947,0,10947,0,10947,0,10947,0,10947,0,10947,0,10947,7005.88916015625,10947,7005.88916015625,10947,30,10947,16842784,10947,16843904,10947,7006.4683253101566,10947,0,10947,85065776
10948,0,10948,0,10948,0,10948,0,10948,0,10948,0,10948,7006.49560546875,10948,7006.49560546875,10948,30,10948,16842784,10948,16843904,10948,7006.4683253101566,10948,0,10948,85065776
10949,0,10949,0,10949,0,10949,0,10949,0,10949,0,10949,7008.0126953125,10949,7008.0126953125,10949,30,10949,16842784,10949,16843904,10949,7008.6683253101564,10949,0,10949,85065776
10950,0,10950,0,10950,0,10950,0,10950,0,10950,0,10950,7008.62548828125,10950,7008.62548828125,10950,30,10950,16842784,10950,16843904,10950,7008.6683253101564,10950,0,10950,85065776
10951,0,10951,0,10951,0,10951,0,10951,0,10951,0,10951,7010.27880859375,10951,7010.27880859375,10951,30,10951,16842784,10951,16843904,10951,7010.8683253101563,10951,0,10951,85065776
10952,0,10952,0,10952,0,10952,0,10952,0,10952,0,10952,7010.81103515625,10952,7010.81103515625,10952,30,10952,16842784,10952,16843904,10952,7010.8683253101563,10952,0,10952,85065776
10953,0,10953,0,10953,0,10953,0,10953,0,10953,0,10953,7012.513671875,10953,7012.513671875,10953,30,10953,16842784,10953,16843904,10953,7013.0683253101561,10953,0,10953,85065776
10954,0,10954,0,10954,0,10954,0,10954,0,10954,0,10954,7013.0478515625,10954,7013.0478515625,10954,30,10954,16842784,10954,16843904,10954,7013.0683253101561,10954,0,10954,85065776
10955,0,10955,0,10955,0,10955,0,10955,0,10955,0,10955,7014.6953125,10955,7014.6953125,10955,30,10955,16842784,10955,16843904,10955,7015.2683253101559,10955,0,10955,85065776
10956,0,10956,0,10956,0,10956,0,10956,0,10956,0,10956,7015.29833984375,10956,7015.29833984375,10956,30,10956,16842784,10956,16843904,10956,7015.2683253101559,10956,0,10956,85065776
10957,0,10957,0,10957,0,10957,0,10957,0,10957,0,10957,7016.828125,10957,7016.828125,10957,30,10957,16842784,10957,16843904,10957,7017.4683253101557,10957,0,10957,85065776
10958,0,10958,0,10958,0,10958,0,10958,0,10958,0,10958,7017.333984375,10958,7017.333984375,10958,30,10958,16842784,10958,16843904,10958,7017.4683253101557,10958,0,10958,85065776
